SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
202119,2021-01-13 00:00:00,Minnesota,US,2021-04-02 15:13:53,440354.0,5842.0,0.0
202120,2021-01-13 00:00:00,Mississippi,US,2021-04-02 15:13:53,243899.0,5315.0,0.0
202121,2021-01-13 00:00:00,Missouri,US,2021-04-02 15:13:53,489319.0,6411.0,0.0
202126,2021-01-13 00:00:00,Montana,US,2021-04-02 15:13:53,87653.0,1069.0,0.0
202144,2021-01-13 00:00:00,Nebraska,US,2021-04-02 15:13:53,179199.0,1803.0,0.0
202146,2021-01-13 00:00:00,Nevada,US,2021-04-02 15:13:53,253985.0,3596.0,0.0
202149,2021-01-13 00:00:00,New Hampshire,US,2021-04-02 15:13:53,55378.0,885.0,0.0
202150,2021-01-13 00:00:00,New Jersey,US,2021-04-02 15:13:53,602629.0,20161.0,0.0
202151,2021-01-13 00:00:00,New Mexico,US,2021-04-02 15:13:53,159119.0,2807.0,0.0
202153,2021-01-13 00:00:00,New York,US,2021-04-02 15:13:53,1179266.0,40192.0,0.0
202164,2021-01-13 00:00:00,North Carolina,US,2021-04-02 15:13:53,641073.0,7745.0,0.0
202165,2021-01-13 00:00:00,North Dakota,US,2021-04-02 15:13:53,95135.0,1364.0,0.0
202168,2021-01-13 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,128.0,2.0,0.0
202181,2021-01-13 00:00:00,Ohio,US,2021-04-02 15:13:53,799639.0,15401.0,0.0
202185,2021-01-13 00:00:00,Oklahoma,US,2021-04-02 15:13:53,341820.0,2848.0,0.0
202189,2021-01-13 00:00:00,Oregon,US,2021-04-02 15:13:53,129109.0,1708.0,0.0
202202,2021-01-13 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,746002.0,18412.0,0.0
202216,2021-01-13 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,84639.0,1659.0,0.0
202229,2021-01-13 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,0.0
202233,2021-01-13 00:00:00,Rhode Island,US,2021-04-02 15:13:53,102485.0,2120.0,0.0
202286,2021-01-13 00:00:00,South Carolina,US,2021-04-02 15:13:53,365378.0,5911.0,0.0
202287,2021-01-13 00:00:00,South Dakota,US,2021-04-02 15:13:53,104195.0,1604.0,0.0
202303,2021-01-13 00:00:00,Tennessee,US,2021-04-02 15:13:53,665499.0,8148.0,0.0
202305,2021-01-13 00:00:00,Texas,US,2021-04-02 15:13:53,2040751.0,31277.0,0.0
202343,2021-01-13 00:00:00,Utah,US,2021-04-02 15:13:53,314817.0,1449.0,0.0
202358,2021-01-13 00:00:00,Vermont,US,2021-04-02 15:13:53,9368.0,158.0,0.0
202362,2021-01-13 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,2166.0,24.0,0.0
202363,2021-01-13 00:00:00,Virginia,US,2021-04-02 15:13:53,412545.0,5552.0,0.0
202373,2021-01-13 00:00:00,Washington,US,2021-04-02 15:13:53,281202.0,3838.0,0.0
202376,2021-01-13 00:00:00,West Virginia,US,2021-04-02 15:13:53,104392.0,1671.0,0.0
202378,2021-01-13 00:00:00,Wisconsin,US,2021-04-02 15:13:53,558020.0,5679.0,0.0
202379,2021-01-13 00:00:00,Wyoming,US,2021-04-02 15:13:53,48289.0,522.0,0.0
202574,2021-01-14 00:00:00,Alabama,US,2021-04-02 15:13:53,414583.0,5945.0,0.0
202576,2021-01-14 00:00:00,Alaska,US,2021-04-02 15:13:53,51185.0,228.0,0.0
202601,2021-01-14 00:00:00,Arizona,US,2021-04-02 15:13:53,649040.0,10855.0,0.0
202602,2021-01-14 00:00:00,Arkansas,US,2021-04-02 15:13:53,264511.0,4228.0,0.0
202645,2021-01-14 00:00:00,California,US,2021-04-02 15:13:53,2910044.0,32517.0,0.0
202680,2021-01-14 00:00:00,Colorado,US,2021-04-02 15:13:53,369177.0,5316.0,0.0
202681,2021-01-14 00:00:00,Connecticut,US,2021-04-02 15:13:53,221544.0,6553.0,0.0
202691,2021-01-14 00:00:00,Delaware,US,2021-04-02 15:13:53,68065.0,1178.0,0.0
202694,2021-01-14 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
202695,2021-01-14 00:00:00,District of Columbia,US,2021-04-02 15:13:53,32820.0,842.0,0.0
202711,2021-01-14 00:00:00,Florida,US,2021-04-02 15:13:53,1531192.0,23613.0,0.0
202724,2021-01-14 00:00:00,Georgia,US,2021-04-02 15:13:53,791324.0,11975.0,0.0
202732,2021-01-14 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
202737,2021-01-14 00:00:00,Guam,US,2021-04-02 15:13:53,7457.0,124.0,0.0
202751,2021-01-14 00:00:00,Hawaii,US,2021-04-02 15:13:53,24598.0,318.0,0.0
202769,2021-01-14 00:00:00,Idaho,US,2021-04-02 15:13:53,153358.0,1591.0,0.0
202770,2021-01-14 00:00:00,Illinois,US,2021-04-02 15:13:53,1052682.0,19724.0,0.0
202771,2021-01-14 00:00:00,Indiana,US,2021-04-02 15:13:53,578494.0,10400.0,0.0
202774,2021-01-14 00:00:00,Iowa,US,2021-04-02 15:13:53,302560.0,4251.0,0.0
202801,2021-01-14 00:00:00,Kansas,US,2021-04-02 15:13:53,254410.0,3376.0,0.0
202806,2021-01-14 00:00:00,Kentucky,US,2021-04-02 15:13:53,317344.0,3042.0,0.0
202848,2021-01-14 00:00:00,Louisiana,US,2021-04-02 15:13:53,361148.0,8080.0,0.0
202860,2021-01-14 00:00:00,Maine,US,2021-04-02 15:13:53,31958.0,461.0,0.0
202867,2021-01-14 00:00:00,Maryland,US,2021-04-02 15:13:53,317815.0,6449.0,0.0
202868,2021-01-14 00:00:00,Massachusetts,US,2021-04-02 15:13:53,454402.0,13433.0,0.0
202879,2021-01-14 00:00:00,Michigan,US,2021-04-02 15:13:53,576573.0,14511.0,0.0
202883,2021-01-14 00:00:00,Minnesota,US,2021-04-02 15:13:53,441935.0,5885.0,0.0
202884,2021-01-14 00:00:00,Mississippi,US,2021-04-02 15:13:53,245847.0,5356.0,0.0
202885,2021-01-14 00:00:00,Missouri,US,2021-04-02 15:13:53,492899.0,6457.0,0.0
202890,2021-01-14 00:00:00,Montana,US,2021-04-02 15:13:53,88110.0,1077.0,0.0
202908,2021-01-14 00:00:00,Nebraska,US,2021-04-02 15:13:53,180131.0,1818.0,0.0
202910,2021-01-14 00:00:00,Nevada,US,2021-04-02 15:13:53,256172.0,3658.0,0.0
202913,2021-01-14 00:00:00,New Hampshire,US,2021-04-02 15:13:53,55957.0,897.0,0.0
202914,2021-01-14 00:00:00,New Jersey,US,2021-04-02 15:13:53,609721.0,20161.0,0.0
202915,2021-01-14 00:00:00,New Mexico,US,2021-04-02 15:13:53,160543.0,2836.0,0.0
202917,2021-01-14 00:00:00,New York,US,2021-04-02 15:13:53,1193453.0,40435.0,0.0
202928,2021-01-14 00:00:00,North Carolina,US,2021-04-02 15:13:53,650926.0,7825.0,0.0
202929,2021-01-14 00:00:00,North Dakota,US,2021-04-02 15:13:53,95378.0,1372.0,0.0
202932,2021-01-14 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,128.0,2.0,0.0
202945,2021-01-14 00:00:00,Ohio,US,2021-04-02 15:13:53,807293.0,15517.0,0.0
202949,2021-01-14 00:00:00,Oklahoma,US,2021-04-02 15:13:53,344969.0,2882.0,0.0
202953,2021-01-14 00:00:00,Oregon,US,2021-04-02 15:13:53,130246.0,1737.0,0.0
202966,2021-01-14 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,753164.0,18710.0,0.0
202980,2021-01-14 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,84816.0,1679.0,0.0
202993,2021-01-14 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,0.0
202997,2021-01-14 00:00:00,Rhode Island,US,2021-04-02 15:13:53,103386.0,2130.0,0.0
203050,2021-01-14 00:00:00,South Carolina,US,2021-04-02 15:13:53,371180.0,5934.0,0.0
203051,2021-01-14 00:00:00,South Dakota,US,2021-04-02 15:13:53,104512.0,1614.0,0.0
203067,2021-01-14 00:00:00,Tennessee,US,2021-04-02 15:13:53,670482.0,8232.0,0.0
203069,2021-01-14 00:00:00,Texas,US,2021-04-02 15:13:53,2068637.0,31693.0,0.0
203107,2021-01-14 00:00:00,Utah,US,2021-04-02 15:13:53,317559.0,1460.0,0.0
203122,2021-01-14 00:00:00,Vermont,US,2021-04-02 15:13:53,9573.0,162.0,0.0
203126,2021-01-14 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,2166.0,24.0,0.0
203127,2021-01-14 00:00:00,Virginia,US,2021-04-02 15:13:53,417839.0,5626.0,0.0
203137,2021-01-14 00:00:00,Washington,US,2021-04-02 15:13:53,283777.0,3876.0,0.0
203140,2021-01-14 00:00:00,West Virginia,US,2021-04-02 15:13:53,105219.0,1702.0,0.0
203142,2021-01-14 00:00:00,Wisconsin,US,2021-04-02 15:13:53,561160.0,5728.0,0.0
203143,2021-01-14 00:00:00,Wyoming,US,2021-04-02 15:13:53,48701.0,522.0,0.0
203338,2021-01-15 00:00:00,Alabama,US,2021-04-02 15:13:53,417528.0,6030.0,0.0
203340,2021-01-15 00:00:00,Alaska,US,2021-04-02 15:13:53,51485.0,229.0,0.0
203365,2021-01-15 00:00:00,Arizona,US,2021-04-02 15:13:53,658186.0,11040.0,0.0
203366,2021-01-15 00:00:00,Arkansas,US,2021-04-02 15:13:53,267635.0,4263.0,0.0
203409,2021-01-15 00:00:00,California,US,2021-04-02 15:13:53,2948054.0,33192.0,0.0
203444,2021-01-15 00:00:00,Colorado,US,2021-04-02 15:13:53,371458.0,5343.0,0.0
203445,2021-01-15 00:00:00,Connecticut,US,2021-04-02 15:13:53,223422.0,6594.0,0.0
203455,2021-01-15 00:00:00,Delaware,US,2021-04-02 15:13:53,68727.0,1182.0,0.0
203458,2021-01-15 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
203459,2021-01-15 00:00:00,District of Columbia,US,2021-04-02 15:13:53,33140.0,842.0,0.0
203475,2021-01-15 00:00:00,Florida,US,2021-04-02 15:13:53,1548067.0,23799.0,0.0
203488,2021-01-15 00:00:00,Georgia,US,2021-04-02 15:13:53,801130.0,12138.0,0.0
203496,2021-01-15 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
203501,2021-01-15 00:00:00,Guam,US,2021-04-02 15:13:53,7474.0,125.0,0.0
203515,2021-01-15 00:00:00,Hawaii,US,2021-04-02 15:13:53,24789.0,318.0,0.0
203533,2021-01-15 00:00:00,Idaho,US,2021-04-02 15:13:53,154470.0,1603.0,0.0
203534,2021-01-15 00:00:00,Illinois,US,2021-04-02 15:13:53,1059324.0,19873.0,0.0
203535,2021-01-15 00:00:00,Indiana,US,2021-04-02 15:13:53,583160.0,10465.0,0.0
203538,2021-01-15 00:00:00,Iowa,US,2021-04-02 15:13:53,303926.0,4257.0,0.0
203565,2021-01-15 00:00:00,Kansas,US,2021-04-02 15:13:53,258354.0,3517.0,0.0
203570,2021-01-15 00:00:00,Kentucky,US,2021-04-02 15:13:53,321269.0,3061.0,0.0
203612,2021-01-15 00:00:00,Louisiana,US,2021-04-02 15:13:53,364853.0,8080.0,0.0
203624,2021-01-15 00:00:00,Maine,US,2021-04-02 15:13:53,32781.0,477.0,0.0
203631,2021-01-15 00:00:00,Maryland,US,2021-04-02 15:13:53,320739.0,6494.0,0.0
203632,2021-01-15 00:00:00,Massachusetts,US,2021-04-02 15:13:53,459927.0,13509.0,0.0
203643,2021-01-15 00:00:00,Michigan,US,2021-04-02 15:13:53,579574.0,14550.0,0.0
203647,2021-01-15 00:00:00,Minnesota,US,2021-04-02 15:13:53,443562.0,5918.0,0.0
203648,2021-01-15 00:00:00,Mississippi,US,2021-04-02 15:13:53,248189.0,5411.0,0.0
203649,2021-01-15 00:00:00,Missouri,US,2021-04-02 15:13:53,497037.0,6492.0,0.0
203654,2021-01-15 00:00:00,Montana,US,2021-04-02 15:13:53,88635.0,1086.0,0.0
203672,2021-01-15 00:00:00,Nebraska,US,2021-04-02 15:13:53,180910.0,1837.0,0.0
203674,2021-01-15 00:00:00,Nevada,US,2021-04-02 15:13:53,258050.0,3698.0,0.0
203677,2021-01-15 00:00:00,New Hampshire,US,2021-04-02 15:13:53,56966.0,908.0,0.0
203678,2021-01-15 00:00:00,New Jersey,US,2021-04-02 15:13:53,616032.0,20320.0,0.0
203679,2021-01-15 00:00:00,New Mexico,US,2021-04-02 15:13:53,161805.0,2874.0,0.0
203681,2021-01-15 00:00:00,New York,US,2021-04-02 15:13:53,1212922.0,40637.0,0.0
203692,2021-01-15 00:00:00,North Carolina,US,2021-04-02 15:13:53,659840.0,7933.0,0.0
203693,2021-01-15 00:00:00,North Dakota,US,2021-04-02 15:13:53,95599.0,1395.0,0.0
203696,2021-01-15 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,128.0,2.0,0.0
203709,2021-01-15 00:00:00,Ohio,US,2021-04-02 15:13:53,814442.0,15656.0,0.0
203713,2021-01-15 00:00:00,Oklahoma,US,2021-04-02 15:13:53,348513.0,2925.0,0.0
203717,2021-01-15 00:00:00,Oregon,US,2021-04-02 15:13:53,131258.0,1758.0,0.0
203730,2021-01-15 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,759243.0,18935.0,0.0
203744,2021-01-15 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,85954.0,1692.0,0.0
203757,2021-01-15 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,0.0
203761,2021-01-15 00:00:00,Rhode Island,US,2021-04-02 15:13:53,104443.0,2146.0,0.0
203814,2021-01-15 00:00:00,South Carolina,US,2021-04-02 15:13:53,375967.0,6037.0,0.0
203815,2021-01-15 00:00:00,South Dakota,US,2021-04-02 15:13:53,104937.0,1629.0,0.0
203831,2021-01-15 00:00:00,Tennessee,US,2021-04-02 15:13:53,676039.0,8311.0,0.0
203833,2021-01-15 00:00:00,Texas,US,2021-04-02 15:13:53,2094921.0,32086.0,0.0
203871,2021-01-15 00:00:00,Utah,US,2021-04-02 15:13:53,320102.0,1472.0,0.0
203886,2021-01-15 00:00:00,Vermont,US,2021-04-02 15:13:53,9734.0,163.0,0.0
203890,2021-01-15 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,2166.0,24.0,0.0
203891,2021-01-15 00:00:00,Virginia,US,2021-04-02 15:13:53,422634.0,5656.0,0.0
203901,2021-01-15 00:00:00,Washington,US,2021-04-02 15:13:53,285970.0,3903.0,0.0
203904,2021-01-15 00:00:00,West Virginia,US,2021-04-02 15:13:53,106649.0,1733.0,0.0
203906,2021-01-15 00:00:00,Wisconsin,US,2021-04-02 15:13:53,563866.0,5770.0,0.0
203907,2021-01-15 00:00:00,Wyoming,US,2021-04-02 15:13:53,48909.0,522.0,0.0
204102,2021-01-16 00:00:00,Alabama,US,2021-04-02 15:13:53,420681.0,6119.0,0.0
204104,2021-01-16 00:00:00,Alaska,US,2021-04-02 15:13:53,51678.0,229.0,0.0
204129,2021-01-16 00:00:00,Arizona,US,2021-04-02 15:13:53,666901.0,11248.0,0.0
204130,2021-01-16 00:00:00,Arkansas,US,2021-04-02 15:13:53,270178.0,4293.0,0.0
204173,2021-01-16 00:00:00,California,US,2021-04-02 15:13:53,2983149.0,33574.0,0.0
204208,2021-01-16 00:00:00,Colorado,US,2021-04-02 15:13:53,373483.0,5363.0,0.0
204209,2021-01-16 00:00:00,Connecticut,US,2021-04-02 15:13:53,223422.0,6594.0,0.0
204219,2021-01-16 00:00:00,Delaware,US,2021-04-02 15:13:53,69372.0,1188.0,0.0
204222,2021-01-16 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
204223,2021-01-16 00:00:00,District of Columbia,US,2021-04-02 15:13:53,33537.0,847.0,0.0
204239,2021-01-16 00:00:00,Florida,US,2021-04-02 15:13:53,1560186.0,24004.0,0.0
204252,2021-01-16 00:00:00,Georgia,US,2021-04-02 15:13:53,809663.0,12291.0,0.0
204260,2021-01-16 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
204265,2021-01-16 00:00:00,Guam,US,2021-04-02 15:13:53,7474.0,125.0,0.0
204279,2021-01-16 00:00:00,Hawaii,US,2021-04-02 15:13:53,24969.0,320.0,0.0
204297,2021-01-16 00:00:00,Idaho,US,2021-04-02 15:13:53,155276.0,1605.0,0.0
204298,2021-01-16 00:00:00,Illinois,US,2021-04-02 15:13:53,1064667.0,20020.0,0.0
204299,2021-01-16 00:00:00,Indiana,US,2021-04-02 15:13:53,587049.0,10534.0,0.0
204302,2021-01-16 00:00:00,Iowa,US,2021-04-02 15:13:53,304748.0,4321.0,0.0
204329,2021-01-16 00:00:00,Kansas,US,2021-04-02 15:13:53,258354.0,3517.0,0.0
204334,2021-01-16 00:00:00,Kentucky,US,2021-04-02 15:13:53,324324.0,3093.0,0.0
204376,2021-01-16 00:00:00,Louisiana,US,2021-04-02 15:13:53,364853.0,8080.0,0.0
204388,2021-01-16 00:00:00,Maine,US,2021-04-02 15:13:53,33219.0,507.0,0.0
204395,2021-01-16 00:00:00,Maryland,US,2021-04-02 15:13:53,324031.0,6541.0,0.0
204396,2021-01-16 00:00:00,Massachusetts,US,2021-04-02 15:13:53,465726.0,13583.0,0.0
204407,2021-01-16 00:00:00,Michigan,US,2021-04-02 15:13:53,581785.0,14669.0,0.0
204411,2021-01-16 00:00:00,Minnesota,US,2021-04-02 15:13:53,445047.0,5955.0,0.0
204412,2021-01-16 00:00:00,Mississippi,US,2021-04-02 15:13:53,250869.0,5481.0,0.0
204413,2021-01-16 00:00:00,Missouri,US,2021-04-02 15:13:53,499866.0,6523.0,0.0
204418,2021-01-16 00:00:00,Montana,US,2021-04-02 15:13:53,89056.0,1088.0,0.0
204436,2021-01-16 00:00:00,Nebraska,US,2021-04-02 15:13:53,180910.0,1837.0,0.0
204438,2021-01-16 00:00:00,Nevada,US,2021-04-02 15:13:53,260090.0,3761.0,0.0
204441,2021-01-16 00:00:00,New Hampshire,US,2021-04-02 15:13:53,57605.0,927.0,0.0
204442,2021-01-16 00:00:00,New Jersey,US,2021-04-02 15:13:53,622089.0,20414.0,0.0
204443,2021-01-16 00:00:00,New Mexico,US,2021-04-02 15:13:53,162893.0,2910.0,0.0
204445,2021-01-16 00:00:00,New York,US,2021-04-02 15:13:53,1228867.0,40806.0,0.0
204456,2021-01-16 00:00:00,North Carolina,US,2021-04-02 15:13:53,667826.0,8016.0,0.0
204457,2021-01-16 00:00:00,North Dakota,US,2021-04-02 15:13:53,95714.0,1403.0,0.0
204460,2021-01-16 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,128.0,2.0,0.0
204473,2021-01-16 00:00:00,Ohio,US,2021-04-02 15:13:53,821507.0,15775.0,0.0
204477,2021-01-16 00:00:00,Oklahoma,US,2021-04-02 15:13:53,352145.0,2952.0,0.0
204481,2021-01-16 00:00:00,Oregon,US,2021-04-02 15:13:53,132412.0,1799.0,0.0
204494,2021-01-16 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,765489.0,19143.0,0.0
204508,2021-01-16 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,86523.0,1703.0,0.0
204521,2021-01-16 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,0.0
204525,2021-01-16 00:00:00,Rhode Island,US,2021-04-02 15:13:53,104443.0,2161.0,0.0
204578,2021-01-16 00:00:00,South Carolina,US,2021-04-02 15:13:53,382422.0,6108.0,0.0
204579,2021-01-16 00:00:00,South Dakota,US,2021-04-02 15:13:53,105278.0,1633.0,0.0
204595,2021-01-16 00:00:00,Tennessee,US,2021-04-02 15:13:53,680847.0,8355.0,0.0
204597,2021-01-16 00:00:00,Texas,US,2021-04-02 15:13:53,2112662.0,32428.0,0.0
204635,2021-01-16 00:00:00,Utah,US,2021-04-02 15:13:53,322252.0,1485.0,0.0
204650,2021-01-16 00:00:00,Vermont,US,2021-04-02 15:13:53,9915.0,163.0,0.0
204654,2021-01-16 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,2166.0,24.0,0.0
204655,2021-01-16 00:00:00,Virginia,US,2021-04-02 15:13:53,429391.0,5706.0,0.0
204665,2021-01-16 00:00:00,Washington,US,2021-04-02 15:13:53,285970.0,3903.0,0.0
204668,2021-01-16 00:00:00,West Virginia,US,2021-04-02 15:13:53,108124.0,1761.0,0.0
204670,2021-01-16 00:00:00,Wisconsin,US,2021-04-02 15:13:53,566275.0,5905.0,0.0
204671,2021-01-16 00:00:00,Wyoming,US,2021-04-02 15:13:53,49068.0,522.0,0.0
204866,2021-01-17 00:00:00,Alabama,US,2021-04-02 15:13:53,422598.0,6120.0,0.0
204868,2021-01-17 00:00:00,Alaska,US,2021-04-02 15:13:53,51959.0,229.0,0.0
204893,2021-01-17 00:00:00,Arizona,US,2021-04-02 15:13:53,673882.0,11266.0,0.0
204894,2021-01-17 00:00:00,Arkansas,US,2021-04-02 15:13:53,271154.0,4311.0,0.0
204937,2021-01-17 00:00:00,California,US,2021-04-02 15:13:53,3014428.0,33810.0,0.0
204972,2021-01-17 00:00:00,Colorado,US,2021-04-02 15:13:53,374981.0,5379.0,0.0
204973,2021-01-17 00:00:00,Connecticut,US,2021-04-02 15:13:53,223422.0,6594.0,0.0
204983,2021-01-17 00:00:00,Delaware,US,2021-04-02 15:13:53,70294.0,1200.0,0.0
204986,2021-01-17 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
204987,2021-01-17 00:00:00,District of Columbia,US,2021-04-02 15:13:53,33851.0,850.0,0.0
205003,2021-01-17 00:00:00,Florida,US,2021-04-02 15:13:53,1571279.0,24137.0,0.0
205016,2021-01-17 00:00:00,Georgia,US,2021-04-02 15:13:53,815995.0,12296.0,0.0
205024,2021-01-17 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
205029,2021-01-17 00:00:00,Guam,US,2021-04-02 15:13:53,7474.0,125.0,0.0
205043,2021-01-17 00:00:00,Hawaii,US,2021-04-02 15:13:53,25064.0,322.0,0.0
205061,2021-01-17 00:00:00,Idaho,US,2021-04-02 15:13:53,155554.0,1607.0,0.0
205062,2021-01-17 00:00:00,Illinois,US,2021-04-02 15:13:53,1068829.0,20050.0,0.0
205063,2021-01-17 00:00:00,Indiana,US,2021-04-02 15:13:53,590211.0,10602.0,0.0
205066,2021-01-17 00:00:00,Iowa,US,2021-04-02 15:13:53,305151.0,4323.0,0.0
205093,2021-01-17 00:00:00,Kansas,US,2021-04-02 15:13:53,258354.0,3518.0,0.0
205098,2021-01-17 00:00:00,Kentucky,US,2021-04-02 15:13:53,326674.0,3127.0,0.0
205140,2021-01-17 00:00:00,Louisiana,US,2021-04-02 15:13:53,368980.0,8203.0,0.0
205152,2021-01-17 00:00:00,Maine,US,2021-04-02 15:13:53,33559.0,511.0,0.0
205159,2021-01-17 00:00:00,Maryland,US,2021-04-02 15:13:53,326445.0,6567.0,0.0
205160,2021-01-17 00:00:00,Massachusetts,US,2021-04-02 15:13:53,470140.0,13652.0,0.0
205171,2021-01-17 00:00:00,Michigan,US,2021-04-02 15:13:53,581785.0,14669.0,0.0
205175,2021-01-17 00:00:00,Minnesota,US,2021-04-02 15:13:53,446380.0,5995.0,0.0
205176,2021-01-17 00:00:00,Mississippi,US,2021-04-02 15:13:53,252475.0,5521.0,0.0
205177,2021-01-17 00:00:00,Missouri,US,2021-04-02 15:13:53,502063.0,6526.0,0.0
205182,2021-01-17 00:00:00,Montana,US,2021-04-02 15:13:53,89393.0,1092.0,0.0
205200,2021-01-17 00:00:00,Nebraska,US,2021-04-02 15:13:53,181978.0,1837.0,0.0
205202,2021-01-17 00:00:00,Nevada,US,2021-04-02 15:13:53,261573.0,3779.0,0.0
205205,2021-01-17 00:00:00,New Hampshire,US,2021-04-02 15:13:53,58229.0,933.0,0.0
205206,2021-01-17 00:00:00,New Jersey,US,2021-04-02 15:13:53,627221.0,20439.0,0.0
205207,2021-01-17 00:00:00,New Mexico,US,2021-04-02 15:13:53,163637.0,2932.0,0.0
205209,2021-01-17 00:00:00,New York,US,2021-04-02 15:13:53,1242561.0,40993.0,0.0
205220,2021-01-17 00:00:00,North Carolina,US,2021-04-02 15:13:53,674637.0,8083.0,0.0
205221,2021-01-17 00:00:00,North Dakota,US,2021-04-02 15:13:53,95864.0,1406.0,0.0
205224,2021-01-17 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,128.0,2.0,0.0
205237,2021-01-17 00:00:00,Ohio,US,2021-04-02 15:13:53,826754.0,15893.0,0.0
205241,2021-01-17 00:00:00,Oklahoma,US,2021-04-02 15:13:53,355478.0,2987.0,0.0
205245,2021-01-17 00:00:00,Oregon,US,2021-04-02 15:13:53,133205.0,1800.0,0.0
205258,2021-01-17 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,770985.0,19255.0,0.0
205272,2021-01-17 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,87381.0,1703.0,0.0
205285,2021-01-17 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,0.0
205289,2021-01-17 00:00:00,Rhode Island,US,2021-04-02 15:13:53,104443.0,2169.0,0.0
205342,2021-01-17 00:00:00,South Carolina,US,2021-04-02 15:13:53,388184.0,6237.0,0.0
205343,2021-01-17 00:00:00,South Dakota,US,2021-04-02 15:13:53,105544.0,1656.0,0.0
205359,2021-01-17 00:00:00,Tennessee,US,2021-04-02 15:13:53,685321.0,8391.0,0.0
205361,2021-01-17 00:00:00,Texas,US,2021-04-02 15:13:53,2127111.0,32600.0,0.0
205399,2021-01-17 00:00:00,Utah,US,2021-04-02 15:13:53,323837.0,1493.0,0.0
205414,2021-01-17 00:00:00,Vermont,US,2021-04-02 15:13:53,10057.0,163.0,0.0
205418,2021-01-17 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,2260.0,24.0,0.0
205419,2021-01-17 00:00:00,Virginia,US,2021-04-02 15:13:53,439305.0,5729.0,0.0
205429,2021-01-17 00:00:00,Washington,US,2021-04-02 15:13:53,289939.0,3903.0,0.0
205432,2021-01-17 00:00:00,West Virginia,US,2021-04-02 15:13:53,108821.0,1776.0,0.0
205434,2021-01-17 00:00:00,Wisconsin,US,2021-04-02 15:13:53,568166.0,5906.0,0.0
205435,2021-01-17 00:00:00,Wyoming,US,2021-04-02 15:13:53,49363.0,522.0,0.0
205630,2021-01-18 00:00:00,Alabama,US,2021-04-02 15:13:53,424028.0,6121.0,0.0
205632,2021-01-18 00:00:00,Alaska,US,2021-04-02 15:13:53,52113.0,229.0,0.0
205657,2021-01-18 00:00:00,Arizona,US,2021-04-02 15:13:53,679282.0,11265.0,0.0
205658,2021-01-18 00:00:00,Arkansas,US,2021-04-02 15:13:53,272263.0,4343.0,0.0
205701,2021-01-18 00:00:00,California,US,2021-04-02 15:13:53,3043005.0,33961.0,0.0
205736,2021-01-18 00:00:00,Colorado,US,2021-04-02 15:13:53,376171.0,5386.0,0.0
205737,2021-01-18 00:00:00,Connecticut,US,2021-04-02 15:13:53,230125.0,6670.0,0.0
205747,2021-01-18 00:00:00,Delaware,US,2021-04-02 15:13:53,70910.0,1210.0,0.0
205750,2021-01-18 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
205751,2021-01-18 00:00:00,District of Columbia,US,2021-04-02 15:13:53,34033.0,857.0,0.0
205767,2021-01-18 00:00:00,Florida,US,2021-04-02 15:13:53,1579281.0,24274.0,0.0
205780,2021-01-18 00:00:00,Georgia,US,2021-04-02 15:13:53,820952.0,12360.0,0.0
